order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-13140,PROD_SPRT_003,2025-09-20 10:23:00,21.91,6.34,GA,gift_card,Affiliate Channel,4
ORD-2025-13141,PROD_BEAU_002,2025-09-20 08:10:00,55.65,11.74,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-13142,PROD_HOME_001,2025-09-20 19:24:00,91.35,5.35,FL,debit_card,Affiliate Channel,4
ORD-2025-13143,PROD_SPRT_002,2025-09-20 10:51:00,233.39,13.73,CA,digital_wallet,Affiliate Channel,5
ORD-2025-13144,PROD_SPRT_003,2025-09-20 20:38:00,23.76,11.63,IL,gift_card,Affiliate Channel,5
ORD-2025-13145,PROD_HOME_004,2025-09-20 18:37:00,40.47,13.29,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-13146,PROD_ELEC_002,2025-09-22 14:05:00,281.86,8.17,NC,gift_card,Mobile App,5
ORD-2025-13147,PROD_BEAU_002,2025-09-22 16:48:00,53.69,12.93,NC,debit_card,Affiliate Channel,4
ORD-2025-13148,PROD_ELEC_003,2025-09-22 19:18:00,123.9,8.26,WA,debit_card,Direct Online Store,5
ORD-2025-13149,PROD_SPRT_002,2025-09-22 18:21:00,255.45,7.3,CA,credit_card,Mobile App,5
ORD-2025-13150,PROD_BEAU_003,2025-09-22 11:32:00,32.03,9.01,NC,digital_wallet,Mobile App,4
ORD-2025-13151,PROD_SPRT_003,2025-09-22 17:05:00,20.6,11.79,GA,debit_card,Amazon Marketplace,5
ORD-2025-13152,PROD_SPRT_002,2025-09-22 09:47:00,273.08,12.89,IL,debit_card,Affiliate Channel,4
ORD-2025-13153,PROD_SPRT_004,2025-09-22 15:20:00,86.71,5.86,WA,credit_card,Mobile App,3
ORD-2025-13154,PROD_ELEC_002,2025-09-22 19:50:00,322.16,5.98,CA,credit_card,Direct Online Store,4
ORD-2025-13155,PROD_HOME_003,2025-09-22 10:42:00,117.41,6.83,TX,gift_card,Mobile App,3
ORD-2025-13156,PROD_SPRT_003,2025-09-22 10:39:00,22.87,12.04,IL,debit_card,Direct Online Store,2
ORD-2025-13157,PROD_HOME_003,2025-09-22 19:21:00,126.76,9.65,NY,debit_card,Amazon Marketplace,3
ORD-2025-13158,PROD_APP_004,2025-09-22 14:29:00,97.36,8.28,WA,gift_card,Affiliate Channel,5
ORD-2025-13159,PROD_APP_002,2025-09-22 14:51:00,38.49,13.21,WA,gift_card,Mobile App,5
ORD-2025-13160,PROD_ELEC_003,2025-09-22 17:05:00,128.73,10.9,IL,credit_card,Affiliate Channel,3
ORD-2025-13161,PROD_ELEC_003,2025-09-22 16:01:00,129.42,6.82,NC,credit_card,Direct Online Store,5
ORD-2025-13162,PROD_APP_004,2025-09-22 14:38:00,110.56,12.08,GA,digital_wallet,Affiliate Channel,5
ORD-2025-13163,PROD_ELEC_003,2025-09-22 20:14:00,127.47,6.7,WA,gift_card,Affiliate Channel,5
ORD-2025-13164,PROD_APP_003,2025-09-22 13:48:00,46.9,7.18,FL,gift_card,Mobile App,4
ORD-2025-13165,PROD_HOME_003,2025-09-22 14:31:00,118.41,12.36,FL,digital_wallet,Direct Online Store,5
ORD-2025-13166,PROD_SPRT_002,2025-09-22 10:33:00,238.21,11.61,FL,digital_wallet,Affiliate Channel,3
ORD-2025-13167,PROD_APP_004,2025-09-22 09:11:00,110.03,11.78,NC,credit_card,Mobile App,4
ORD-2025-13168,PROD_SPRT_004,2025-09-22 09:49:00,82.7,14.32,NC,debit_card,Affiliate Channel,5
ORD-2025-13169,PROD_HOME_001,2025-09-22 17:20:00,88.39,12.62,NY,digital_wallet,Affiliate Channel,3
ORD-2025-13170,PROD_HOME_004,2025-09-22 11:24:00,49.82,11.52,TX,credit_card,Direct Online Store,5
ORD-2025-13171,PROD_ELEC_003,2025-09-22 21:47:00,148.3,10.1,CA,digital_wallet,Direct Online Store,5
ORD-2025-13172,PROD_HOME_003,2025-09-22 22:44:00,106.8,6.95,GA,debit_card,Affiliate Channel,5
ORD-2025-13173,PROD_APP_001,2025-09-22 20:38:00,61.19,6.63,WA,gift_card,Affiliate Channel,5
ORD-2025-13174,PROD_ELEC_002,2025-09-22 19:49:00,329.12,10.93,CA,gift_card,Direct Online Store,1
ORD-2025-13175,PROD_SPRT_003,2025-09-22 22:06:00,23.07,12.66,WA,digital_wallet,Amazon Marketplace,1
ORD-2025-13176,PROD_BEAU_003,2025-09-22 11:49:00,30.39,10.74,NY,debit_card,Amazon Marketplace,5
ORD-2025-13177,PROD_SPRT_003,2025-09-22 10:04:00,20.91,9.21,FL,gift_card,Mobile App,5
ORD-2025-13178,PROD_BEAU_003,2025-09-22 09:33:00,30.14,12.42,IL,debit_card,Mobile App,5
ORD-2025-13179,PROD_SPRT_003,2025-09-22 14:42:00,22.92,5.85,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-13180,PROD_HOME_003,2025-09-22 16:31:00,126.62,10.47,CA,gift_card,Amazon Marketplace,5
ORD-2025-13181,PROD_ELEC_005,2025-09-24 22:14:00,41.29,6.77,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-13182,PROD_BEAU_002,2025-09-24 22:12:00,54.02,8.75,WA,gift_card,Mobile App,5
ORD-2025-13183,PROD_APP_001,2025-09-24 15:17:00,60.69,13.5,NC,digital_wallet,Mobile App,5
ORD-2025-13184,PROD_BEAU_002,2025-09-24 20:00:00,49.23,7.45,NY,digital_wallet,Direct Online Store,5
ORD-2025-13185,PROD_ELEC_002,2025-09-24 12:52:00,316.38,9.03,WA,credit_card,Mobile App,5
ORD-2025-13186,PROD_ELEC_001,2025-09-24 22:41:00,199.57,5.02,NC,gift_card,Affiliate Channel,4
ORD-2025-13187,PROD_APP_004,2025-09-24 15:34:00,109.55,10.88,NC,gift_card,Amazon Marketplace,3
ORD-2025-13188,PROD_HOME_001,2025-09-24 11:19:00,93.38,14.36,GA,gift_card,Mobile App,4
ORD-2025-13189,PROD_BEAU_001,2025-09-24 22:55:00,28.8,9.8,TX,debit_card,Affiliate Channel,3
ORD-2025-13190,PROD_APP_001,2025-09-24 08:11:00,61.37,5.74,FL,gift_card,Mobile App,5
ORD-2025-13191,PROD_BEAU_003,2025-09-24 10:07:00,28.08,5.5,IL,credit_card,Mobile App,3
ORD-2025-13192,PROD_ELEC_001,2025-09-24 17:30:00,194.77,9.17,NC,debit_card,Direct Online Store,5
ORD-2025-13193,PROD_SPRT_003,2025-09-24 14:01:00,23.81,14.7,WA,credit_card,Direct Online Store,5
ORD-2025-13194,PROD_HOME_001,2025-09-24 13:13:00,85.58,8.89,GA,digital_wallet,Affiliate Channel,4
ORD-2025-13195,PROD_SPRT_001,2025-09-24 18:55:00,34.53,8.46,WA,gift_card,Direct Online Store,5
ORD-2025-13196,PROD_SPRT_004,2025-09-24 20:46:00,72.73,7.64,NC,credit_card,Affiliate Channel,5
ORD-2025-13197,PROD_SPRT_003,2025-09-24 15:30:00,23.3,7.51,IL,debit_card,Affiliate Channel,4
ORD-2025-13198,PROD_ELEC_003,2025-09-24 15:23:00,134.76,10.15,NC,credit_card,Direct Online Store,2
ORD-2025-13199,PROD_SPRT_003,2025-09-24 17:55:00,22.65,8.73,FL,debit_card,Amazon Marketplace,4
ORD-2025-13200,PROD_ELEC_001,2025-09-26 12:22:00,187.04,5.12,NY,gift_card,Amazon Marketplace,5
ORD-2025-13201,PROD_SPRT_002,2025-09-26 09:36:00,278.17,12.29,FL,digital_wallet,Mobile App,2
ORD-2025-13202,PROD_HOME_001,2025-09-26 15:06:00,82.8,12.39,TX,debit_card,Amazon Marketplace,5
ORD-2025-13203,PROD_ELEC_002,2025-09-26 11:23:00,296.58,8.36,FL,digital_wallet,Affiliate Channel,5
ORD-2025-13204,PROD_SPRT_003,2025-09-26 20:10:00,24.89,8.96,TX,credit_card,Affiliate Channel,3
ORD-2025-13205,PROD_SPRT_001,2025-09-26 18:30:00,36.08,11.29,TX,gift_card,Amazon Marketplace,5
ORD-2025-13206,PROD_BEAU_001,2025-09-26 11:37:00,26.46,9.69,FL,gift_card,Affiliate Channel,5
ORD-2025-13207,PROD_SPRT_003,2025-09-26 20:20:00,22.14,9.99,WA,credit_card,Direct Online Store,4
ORD-2025-13208,PROD_HOME_001,2025-09-26 19:08:00,92.71,5.46,NC,debit_card,Direct Online Store,4
ORD-2025-13209,PROD_ELEC_001,2025-09-26 19:09:00,175.51,12.11,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-13210,PROD_APP_001,2025-09-26 17:19:00,64.59,5.16,NY,digital_wallet,Affiliate Channel,5
ORD-2025-13211,PROD_ELEC_003,2025-09-26 21:49:00,140.41,10.84,GA,debit_card,Mobile App,4
ORD-2025-13212,PROD_HOME_002,2025-09-26 21:54:00,162.76,10.9,GA,credit_card,Mobile App,5
ORD-2025-13213,PROD_HOME_002,2025-09-26 20:00:00,160.93,11.91,WA,debit_card,Affiliate Channel,5
ORD-2025-13214,PROD_BEAU_003,2025-09-26 13:02:00,31.34,13.7,GA,credit_card,Mobile App,5
ORD-2025-13215,PROD_APP_002,2025-09-26 10:04:00,41.31,9.15,TX,credit_card,Mobile App,5
ORD-2025-13216,PROD_SPRT_002,2025-09-28 15:55:00,278.42,14.31,WA,debit_card,Affiliate Channel,5
ORD-2025-13217,PROD_SPRT_002,2025-09-28 19:36:00,273.74,14.79,TX,digital_wallet,Direct Online Store,5
ORD-2025-13218,PROD_ELEC_004,2025-09-28 19:12:00,39.97,13.86,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-13219,PROD_SPRT_002,2025-09-28 21:27:00,228.4,7.04,NY,gift_card,Affiliate Channel,5
ORD-2025-13220,PROD_SPRT_002,2025-09-28 22:25:00,261.18,9.14,GA,gift_card,Mobile App,1
ORD-2025-13221,PROD_HOME_003,2025-09-28 22:48:00,118.32,7.44,WA,digital_wallet,Direct Online Store,4
ORD-2025-13222,PROD_HOME_002,2025-09-28 15:30:00,161.22,11.69,TX,digital_wallet,Direct Online Store,5
ORD-2025-13223,PROD_APP_001,2025-09-28 18:39:00,58.44,12.49,NY,credit_card,Mobile App,4
ORD-2025-13224,PROD_SPRT_001,2025-09-28 12:48:00,38.3,9.84,WA,gift_card,Amazon Marketplace,5
ORD-2025-13225,PROD_ELEC_001,2025-09-28 12:05:00,162.34,5.16,WA,credit_card,Affiliate Channel,4
ORD-2025-13226,PROD_HOME_001,2025-09-28 16:42:00,97.65,8.79,NY,gift_card,Direct Online Store,5
ORD-2025-13227,PROD_HOME_003,2025-09-28 18:18:00,104.79,5.89,CA,digital_wallet,Affiliate Channel,4
ORD-2025-13228,PROD_HOME_003,2025-09-28 13:35:00,128.91,13.29,IL,credit_card,Amazon Marketplace,5
ORD-2025-13229,PROD_BEAU_003,2025-09-28 18:02:00,28.87,10.71,NC,digital_wallet,Mobile App,4
ORD-2025-13230,PROD_HOME_002,2025-09-28 22:41:00,176.76,11.96,CA,debit_card,Affiliate Channel,5
ORD-2025-13231,PROD_APP_002,2025-09-28 12:23:00,40.61,13.71,WA,credit_card,Affiliate Channel,5
ORD-2025-13232,PROD_APP_003,2025-09-28 12:55:00,54.28,12.63,TX,digital_wallet,Mobile App,4
ORD-2025-13233,PROD_SPRT_004,2025-09-28 11:42:00,77.21,9.01,CA,credit_card,Direct Online Store,5
ORD-2025-13234,PROD_APP_002,2025-09-28 12:44:00,36.46,10.49,NC,gift_card,Amazon Marketplace,3
ORD-2025-13235,PROD_ELEC_004,2025-09-28 19:28:00,34.49,8.76,CA,gift_card,Amazon Marketplace,5
ORD-2025-13236,PROD_ELEC_001,2025-09-28 14:26:00,179.95,6.16,NY,debit_card,Direct Online Store,5
ORD-2025-13237,PROD_SPRT_002,2025-09-28 16:06:00,246.24,11.79,WA,credit_card,Direct Online Store,5
ORD-2025-13238,PROD_APP_004,2025-09-30 15:14:00,110.75,6.53,NY,debit_card,Mobile App,5
ORD-2025-13239,PROD_ELEC_004,2025-09-30 14:11:00,36.77,10.01,TX,digital_wallet,Affiliate Channel,4
ORD-2025-13240,PROD_SPRT_003,2025-09-30 16:03:00,22.55,8.64,GA,credit_card,Affiliate Channel,3
ORD-2025-13241,PROD_APP_003,2025-09-30 22:27:00,51.29,9.96,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-13242,PROD_ELEC_003,2025-09-30 09:57:00,122.74,7.52,NC,digital_wallet,Direct Online Store,3
ORD-2025-13243,PROD_APP_004,2025-09-30 12:22:00,111.11,9.3,TX,gift_card,Mobile App,4
ORD-2025-13244,PROD_HOME_003,2025-09-30 20:56:00,112.83,13.39,NY,debit_card,Affiliate Channel,5
ORD-2025-13245,PROD_APP_004,2025-09-30 08:38:00,108.35,9.29,FL,debit_card,Affiliate Channel,5
ORD-2025-13246,PROD_HOME_004,2025-09-30 10:52:00,42.63,8.12,GA,gift_card,Direct Online Store,4
ORD-2025-13247,PROD_BEAU_003,2025-09-30 12:54:00,30.26,8.11,IL,credit_card,Amazon Marketplace,5
ORD-2025-13248,PROD_ELEC_004,2025-09-30 13:21:00,38.46,6.55,NC,credit_card,Amazon Marketplace,5
ORD-2025-13249,PROD_BEAU_001,2025-09-30 12:07:00,25.0,7.08,WA,digital_wallet,Direct Online Store,3
ORD-2025-13250,PROD_SPRT_003,2025-09-30 18:23:00,23.62,6.33,TX,gift_card,Mobile App,5
ORD-2025-13251,PROD_HOME_004,2025-09-30 22:17:00,44.96,5.62,TX,credit_card,Affiliate Channel,5
ORD-2025-13252,PROD_ELEC_003,2025-09-30 19:42:00,144.35,8.07,TX,debit_card,Affiliate Channel,5
ORD-2025-13253,PROD_ELEC_004,2025-09-30 10:28:00,38.0,9.07,FL,debit_card,Amazon Marketplace,3
ORD-2025-13254,PROD_ELEC_005,2025-09-30 12:27:00,40.83,9.3,WA,credit_card,Mobile App,4
ORD-2025-13255,PROD_SPRT_002,2025-09-30 12:37:00,244.14,9.58,TX,digital_wallet,Mobile App,4
ORD-2025-13256,PROD_APP_002,2025-09-30 18:56:00,43.18,9.89,GA,debit_card,Affiliate Channel,5
ORD-2025-13257,PROD_APP_004,2025-09-30 22:43:00,105.51,13.77,WA,debit_card,Affiliate Channel,4
ORD-2025-13258,PROD_BEAU_002,2025-09-30 11:04:00,57.48,6.87,NC,credit_card,Amazon Marketplace,3
ORD-2025-13259,PROD_BEAU_003,2025-09-30 08:58:00,34.89,7.43,FL,debit_card,Amazon Marketplace,5
ORD-2025-13260,PROD_HOME_002,2025-09-30 09:32:00,164.73,13.87,CA,credit_card,Affiliate Channel,5
ORD-2025-13261,PROD_SPRT_002,2025-09-30 16:03:00,271.17,9.23,NY,debit_card,Mobile App,2
ORD-2025-13262,PROD_ELEC_003,2025-09-30 22:15:00,141.71,13.85,GA,credit_card,Mobile App,5
ORD-2025-13263,PROD_ELEC_003,2025-10-02 18:24:00,132.6,5.84,NC,credit_card,Affiliate Channel,3
ORD-2025-13264,PROD_APP_003,2025-10-02 08:09:00,51.11,7.9,NC,debit_card,Amazon Marketplace,5
ORD-2025-13265,PROD_BEAU_003,2025-10-02 22:21:00,30.76,6.45,NY,debit_card,Affiliate Channel,2
ORD-2025-13266,PROD_ELEC_004,2025-10-02 14:08:00,33.78,8.37,NY,credit_card,Mobile App,5
ORD-2025-13267,PROD_HOME_002,2025-10-02 15:59:00,157.91,13.9,CA,gift_card,Amazon Marketplace,4
ORD-2025-13268,PROD_SPRT_001,2025-10-02 18:22:00,35.48,11.12,TX,gift_card,Affiliate Channel,5
ORD-2025-13269,PROD_HOME_003,2025-10-02 09:48:00,116.12,9.19,NC,debit_card,Direct Online Store,5
ORD-2025-13270,PROD_BEAU_002,2025-10-02 16:43:00,54.34,6.96,GA,credit_card,Mobile App,4
ORD-2025-13271,PROD_SPRT_003,2025-10-02 10:01:00,21.9,11.03,CA,digital_wallet,Affiliate Channel,5
ORD-2025-13272,PROD_ELEC_002,2025-10-02 22:18:00,305.72,14.85,GA,digital_wallet,Mobile App,3
ORD-2025-13273,PROD_BEAU_002,2025-10-02 17:10:00,51.4,13.43,NY,debit_card,Amazon Marketplace,5
ORD-2025-13274,PROD_SPRT_002,2025-10-02 17:50:00,261.5,6.74,FL,debit_card,Amazon Marketplace,5
ORD-2025-13275,PROD_APP_001,2025-10-02 12:37:00,65.4,5.37,FL,digital_wallet,Affiliate Channel,4
ORD-2025-13276,PROD_HOME_003,2025-10-02 14:50:00,113.33,10.06,IL,digital_wallet,Mobile App,5
ORD-2025-13277,PROD_ELEC_002,2025-10-02 17:11:00,293.01,13.31,IL,gift_card,Amazon Marketplace,5
ORD-2025-13278,PROD_SPRT_004,2025-10-02 13:40:00,85.63,13.42,WA,credit_card,Mobile App,3
ORD-2025-13279,PROD_HOME_002,2025-10-02 08:55:00,169.48,8.61,GA,gift_card,Direct Online Store,4
ORD-2025-13280,PROD_ELEC_002,2025-10-02 09:40:00,341.9,12.9,NY,debit_card,Mobile App,1
ORD-2025-13281,PROD_SPRT_001,2025-10-02 20:48:00,38.45,7.36,WA,gift_card,Affiliate Channel,5
ORD-2025-13282,PROD_ELEC_004,2025-10-02 22:39:00,37.49,5.31,FL,debit_card,Mobile App,5
ORD-2025-13283,PROD_BEAU_001,2025-10-02 08:43:00,28.95,14.72,FL,credit_card,Affiliate Channel,4
ORD-2025-13284,PROD_ELEC_005,2025-10-02 11:07:00,46.0,14.37,NC,credit_card,Mobile App,5
ORD-2025-13285,PROD_SPRT_002,2025-10-02 15:05:00,269.33,5.08,GA,credit_card,Mobile App,5
ORD-2025-13286,PROD_ELEC_002,2025-10-04 17:23:00,342.28,11.66,CA,credit_card,Direct Online Store,5
ORD-2025-13287,PROD_HOME_002,2025-10-04 18:22:00,173.23,13.09,TX,gift_card,Amazon Marketplace,5
ORD-2025-13288,PROD_HOME_003,2025-10-04 10:16:00,109.2,7.39,NY,debit_card,Direct Online Store,5
ORD-2025-13289,PROD_APP_001,2025-10-04 14:30:00,56.37,12.83,NY,credit_card,Affiliate Channel,5
ORD-2025-13290,PROD_BEAU_001,2025-10-04 11:23:00,28.22,6.68,GA,gift_card,Affiliate Channel,5
ORD-2025-13291,PROD_HOME_001,2025-10-04 13:12:00,92.65,5.85,TX,debit_card,Affiliate Channel,3
ORD-2025-13292,PROD_SPRT_004,2025-10-04 20:43:00,74.74,9.93,WA,debit_card,Affiliate Channel,1
ORD-2025-13293,PROD_HOME_002,2025-10-04 19:58:00,154.12,10.23,NY,gift_card,Amazon Marketplace,5
ORD-2025-13294,PROD_ELEC_004,2025-10-04 12:10:00,32.34,5.94,IL,credit_card,Amazon Marketplace,5
ORD-2025-13295,PROD_SPRT_001,2025-10-04 14:28:00,37.08,8.05,FL,credit_card,Amazon Marketplace,5
ORD-2025-13296,PROD_BEAU_003,2025-10-04 17:57:00,28.8,7.64,CA,gift_card,Affiliate Channel,5
ORD-2025-13297,PROD_HOME_001,2025-10-04 13:30:00,93.64,5.54,CA,debit_card,Mobile App,5
ORD-2025-13298,PROD_ELEC_004,2025-10-04 14:56:00,33.63,14.33,NY,gift_card,Direct Online Store,5
ORD-2025-13299,PROD_APP_002,2025-10-04 10:28:00,44.66,6.04,FL,debit_card,Direct Online Store,4
ORD-2025-13300,PROD_SPRT_001,2025-10-04 08:15:00,34.79,9.55,WA,gift_card,Affiliate Channel,5
ORD-2025-13301,PROD_BEAU_001,2025-10-04 18:49:00,29.81,10.7,WA,digital_wallet,Amazon Marketplace,4
ORD-2025-13302,PROD_ELEC_002,2025-10-04 10:54:00,288.87,10.53,IL,credit_card,Direct Online Store,5
ORD-2025-13303,PROD_APP_004,2025-10-04 18:45:00,101.7,6.73,NY,credit_card,Mobile App,3
ORD-2025-13304,PROD_BEAU_003,2025-10-04 14:09:00,32.95,8.96,IL,debit_card,Amazon Marketplace,5
ORD-2025-13305,PROD_ELEC_002,2025-10-04 10:47:00,287.37,13.82,NY,credit_card,Affiliate Channel,2
ORD-2025-13306,PROD_APP_004,2025-10-04 17:51:00,114.61,13.07,WA,credit_card,Mobile App,4
ORD-2025-13307,PROD_APP_003,2025-10-04 10:04:00,47.41,8.91,GA,digital_wallet,Affiliate Channel,5
ORD-2025-13308,PROD_APP_002,2025-10-04 20:55:00,42.89,14.47,IL,digital_wallet,Direct Online Store,5
ORD-2025-13309,PROD_HOME_001,2025-10-06 22:41:00,86.17,7.13,NY,debit_card,Mobile App,4
ORD-2025-13310,PROD_APP_003,2025-10-06 15:34:00,46.67,5.12,CA,gift_card,Affiliate Channel,5
ORD-2025-13311,PROD_HOME_002,2025-10-06 20:49:00,175.71,6.11,FL,credit_card,Mobile App,5
ORD-2025-13312,PROD_HOME_002,2025-10-06 15:19:00,153.25,11.39,GA,debit_card,Amazon Marketplace,5
ORD-2025-13313,PROD_APP_003,2025-10-06 17:30:00,47.79,11.53,FL,gift_card,Affiliate Channel,5
ORD-2025-13314,PROD_BEAU_001,2025-10-06 13:53:00,27.83,13.36,FL,credit_card,Affiliate Channel,4
ORD-2025-13315,PROD_HOME_002,2025-10-06 11:30:00,152.62,12.95,CA,credit_card,Direct Online Store,5
ORD-2025-13316,PROD_SPRT_004,2025-10-06 18:01:00,79.69,9.48,WA,debit_card,Direct Online Store,5
ORD-2025-13317,PROD_HOME_003,2025-10-06 10:32:00,120.89,14.22,NY,digital_wallet,Affiliate Channel,4
ORD-2025-13318,PROD_HOME_004,2025-10-06 19:56:00,49.49,14.46,TX,digital_wallet,Direct Online Store,5
ORD-2025-13319,PROD_ELEC_004,2025-10-06 20:44:00,37.22,7.69,NC,debit_card,Affiliate Channel,5
ORD-2025-13320,PROD_SPRT_004,2025-10-06 19:41:00,72.4,14.97,CA,gift_card,Amazon Marketplace,5
ORD-2025-13321,PROD_ELEC_004,2025-10-06 22:37:00,34.65,6.18,WA,debit_card,Amazon Marketplace,4
ORD-2025-13322,PROD_APP_001,2025-10-06 14:31:00,56.61,6.85,GA,debit_card,Mobile App,5
ORD-2025-13323,PROD_APP_002,2025-10-06 14:07:00,41.89,12.57,NC,debit_card,Affiliate Channel,4
ORD-2025-13324,PROD_APP_004,2025-10-06 18:45:00,113.29,6.74,GA,debit_card,Amazon Marketplace,5
ORD-2025-13325,PROD_BEAU_003,2025-10-06 22:50:00,31.56,7.54,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-13326,PROD_APP_004,2025-10-06 15:16:00,109.45,7.38,NY,digital_wallet,Affiliate Channel,5
ORD-2025-13327,PROD_SPRT_004,2025-10-06 18:21:00,83.83,14.78,TX,digital_wallet,Amazon Marketplace,2
ORD-2025-13328,PROD_ELEC_001,2025-10-06 21:47:00,177.0,8.59,GA,gift_card,Amazon Marketplace,5
ORD-2025-13329,PROD_APP_001,2025-10-06 10:14:00,63.55,8.48,NY,gift_card,Direct Online Store,5
ORD-2025-13330,PROD_ELEC_005,2025-10-06 22:40:00,46.78,6.02,NY,debit_card,Amazon Marketplace,5
ORD-2025-13331,PROD_ELEC_001,2025-10-06 18:02:00,192.48,14.46,TX,digital_wallet,Affiliate Channel,1
ORD-2025-13332,PROD_APP_004,2025-10-06 19:46:00,100.02,13.13,NY,debit_card,Amazon Marketplace,5
ORD-2025-13333,PROD_ELEC_005,2025-10-06 16:30:00,41.43,14.06,FL,digital_wallet,Affiliate Channel,5
ORD-2025-13334,PROD_HOME_001,2025-10-08 15:00:00,83.37,6.05,WA,gift_card,Amazon Marketplace,5
ORD-2025-13335,PROD_APP_001,2025-10-08 21:47:00,56.69,6.12,TX,debit_card,Affiliate Channel,4
ORD-2025-13336,PROD_SPRT_001,2025-10-08 15:04:00,32.03,10.96,WA,credit_card,Amazon Marketplace,5
ORD-2025-13337,PROD_BEAU_002,2025-10-08 16:35:00,56.37,12.14,FL,credit_card,Amazon Marketplace,5
ORD-2025-13338,PROD_APP_004,2025-10-08 11:34:00,109.49,12.4,NY,credit_card,Amazon Marketplace,4
ORD-2025-13339,PROD_BEAU_002,2025-10-08 10:19:00,56.99,7.67,WA,digital_wallet,Mobile App,5
ORD-2025-13340,PROD_BEAU_003,2025-10-08 11:58:00,34.88,8.21,WA,digital_wallet,Amazon Marketplace,3
ORD-2025-13341,PROD_APP_004,2025-10-08 16:01:00,117.56,6.24,TX,debit_card,Mobile App,5
ORD-2025-13342,PROD_ELEC_005,2025-10-08 17:35:00,44.64,9.92,TX,digital_wallet,Affiliate Channel,4
ORD-2025-13343,PROD_APP_003,2025-10-08 12:06:00,44.08,9.26,WA,debit_card,Amazon Marketplace,4
ORD-2025-13344,PROD_BEAU_002,2025-10-08 22:31:00,55.41,9.16,CA,gift_card,Amazon Marketplace,4
ORD-2025-13345,PROD_APP_003,2025-10-08 19:27:00,48.69,14.87,NY,credit_card,Mobile App,5
ORD-2025-13346,PROD_APP_003,2025-10-08 09:53:00,52.3,7.06,FL,digital_wallet,Direct Online Store,5
ORD-2025-13347,PROD_BEAU_003,2025-10-08 11:31:00,28.18,5.08,FL,credit_card,Affiliate Channel,5
ORD-2025-13348,PROD_SPRT_002,2025-10-08 12:58:00,230.76,13.96,WA,debit_card,Direct Online Store,5
ORD-2025-13349,PROD_ELEC_004,2025-10-08 19:19:00,33.37,9.49,TX,digital_wallet,Affiliate Channel,5
ORD-2025-13350,PROD_BEAU_003,2025-10-08 13:03:00,32.47,12.89,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-13351,PROD_SPRT_004,2025-10-08 20:58:00,77.09,7.19,GA,credit_card,Amazon Marketplace,5
ORD-2025-13352,PROD_BEAU_002,2025-10-08 08:39:00,49.11,12.48,WA,gift_card,Direct Online Store,3
ORD-2025-13353,PROD_HOME_002,2025-10-08 16:06:00,163.33,5.11,NC,digital_wallet,Mobile App,5
ORD-2025-13354,PROD_HOME_002,2025-10-08 19:46:00,173.02,14.97,NY,gift_card,Mobile App,5
ORD-2025-13355,PROD_APP_001,2025-10-08 18:23:00,65.59,5.56,NY,digital_wallet,Mobile App,5
ORD-2025-13356,PROD_APP_004,2025-10-08 19:25:00,101.1,5.49,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-13357,PROD_ELEC_001,2025-10-08 09:19:00,164.62,13.64,CA,digital_wallet,Direct Online Store,5
ORD-2025-13358,PROD_BEAU_003,2025-10-08 20:17:00,34.49,7.55,NC,digital_wallet,Mobile App,5
ORD-2025-13359,PROD_ELEC_001,2025-10-08 08:01:00,199.45,13.89,IL,gift_card,Mobile App,3
ORD-2025-13360,PROD_APP_004,2025-10-08 12:46:00,110.75,12.92,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-13361,PROD_ELEC_001,2025-10-08 10:55:00,164.18,10.81,IL,gift_card,Affiliate Channel,5
ORD-2025-13362,PROD_BEAU_002,2025-10-08 08:44:00,58.99,6.92,GA,digital_wallet,Direct Online Store,5
ORD-2025-13363,PROD_SPRT_001,2025-10-08 21:24:00,34.65,6.07,WA,debit_card,Mobile App,5
ORD-2025-13364,PROD_ELEC_004,2025-10-08 11:06:00,37.35,5.22,WA,credit_card,Affiliate Channel,3
ORD-2025-13365,PROD_ELEC_003,2025-10-08 18:17:00,142.29,11.32,GA,gift_card,Affiliate Channel,3
ORD-2025-13366,PROD_ELEC_004,2025-10-08 20:52:00,34.47,13.93,TX,debit_card,Direct Online Store,5
ORD-2025-13367,PROD_BEAU_003,2025-10-10 09:26:00,32.46,14.63,IL,digital_wallet,Mobile App,5
ORD-2025-13368,PROD_BEAU_001,2025-10-10 17:57:00,25.43,11.44,TX,digital_wallet,Mobile App,5
ORD-2025-13369,PROD_SPRT_002,2025-10-10 21:05:00,251.52,12.73,FL,gift_card,Amazon Marketplace,5
ORD-2025-13370,PROD_APP_004,2025-10-10 19:10:00,97.59,10.96,GA,digital_wallet,Direct Online Store,4
